Symbol,Name
STAR$D,iStar Financial Inc. Preferred Stock
STAR$E,iStar Financial Inc. 7.875% Preferred Ser E
STAR$F,iStar Financial Inc. Series F Preferred Stock
STAR$G,iStar Financial Inc. Preferred Stock Series G
STAR$I,iStar Financial Inc. Preferred Series I
STAY,"Extended Stay America, Inc. "
STC,Stewart Information Services Corporation 
STE,STERIS Corporation 
STI,"SunTrust Banks, Inc. "
STI$A,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A"
STI$E,"SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E"
STI.A,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)"
STI.B,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)"
STJ,"St. Jude Medical, Inc. "
STK,Columbia Seligman Premium Technology Growth Fund Inc
STL,Sterling Bancorp
STM,STMicroelectronics N.V. 
STN,Stantec Inc 
STNG,Scorpio Tankers Inc. Common Shares
STO,Statoil ASA
STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
STOR,STORE Capital Corporation 
STR,Questar Corporation 
STRI,"STR Holdings, Inc "
STT,State Street Corporation 
STT$C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT$E,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non"
STV,"China Digital TV Holding Co., Ltd. American Depositary Shares"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STZ,"Constellation Brands, Inc. "
STZ.B,"Constellation Brands, Inc. "
SU,Suncor Energy  Inc. 
SUI,"Sun Communities, Inc. "
SUI$A,"Sun Communities, Inc. Preferred Series A"
SUN,Sunoco LP Common Units representing limited partner interests
SUNE,"SunEdison, Inc. "
SUP,"Superior Industries International, Inc. "
SVM,Silvercorp Metals Inc Ordinary Shares (Canada)
SVU,SuperValu Inc. 
SWAY,Starwood Waypoint Residential Trust 
SWC,Stillwater Mining Company 
SWFT,Swift Transportation Company Class A 
SWH,"Stanley Black & Decker, Inc. Corp Unit 2013"
SWI,"Solarwinds, Inc. "
SWJ,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052"
SWK,"Stanley Black & Decker, Inc. "
SWM,Schweitzer
SWN,Southwestern Energy Company 
SWU,"Stanley Black & Decker, Inc Corporate Units"
SWX,Southwest Gas Corporation 
SWY,Safeway Inc. 
SWZ,"Swiss Helvetia Fund, Inc. (The) "
SXC,"SunCoke Energy, Inc. "
SXCP,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests"
SXE,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership"
SXI,Standex International Corporation 
SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests
SXT,Sensient Technologies Corporation 
SYA,Symetra Financial Corporation 
SYF,Synchrony Financial 
SYK,Stryker Corporation 
SYT,Syngenta AG 
SYX,Systemax Inc. 
SYY,Sysco Corporation 
SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
T,AT&T Inc.
TA,TravelCenters of America LLC 
TAC,TransAlta Corporation Ordinary Shares
TAHO,"Tahoe Resources, Inc. Ordinary Shares (Canada)"
TAI,"Transamerica Income Shares, Inc. "
TAL,"TAL International Group, Inc. "
TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028
TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029
TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
TAP,Molson Coors Brewing Company Class B 
TAP.A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A 
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TBI,"TrueBlue, Inc. "
TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
TCAP,Triangle Capital Corporation 
TCB,TCF Financial Corporation 
TCB$B,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
TCB$C,TCF Financial Corporation Perp Pfd Ser B
TCB.W,TCF Financial Corporation TCF Financial Corporation Warrants
TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022
TCI,"Transcontinental Realty Investors, Inc. "
TCK,Teck Resources Ltd Ordinary Shares
TCO,"Taubman Centers, Inc. "
TCO$J,"Taubman Centers, Inc. Preferred Shares Series J"
TCO$K,"Taubman Centers, Inc. Preferred Series K"
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
TCPI,TCP International Holdings Ltd. Common Shares
TCRX,"THL Credit, Inc. 6.75% Notes due 2021"
TCS,Container Store (The) 
TD,Toronto Dominion Bank (The) 
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
TDC,Teradata Corporation 
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
TDF,"Templeton Dragon Fund, Inc. "
TDG,Transdigm Group Incorporated Transdigm Group Inc. 
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDW,Tidewater Inc. 
TDY,Teledyne Technologies Incorporated 
TE,"TECO Energy, Inc. "
TEF,Telefonica SA 
TEG,"Integrys Energy Group, Inc. "
TEI,"Templeton Emerging Markets Income Fund, Inc. "
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEN,Tenneco Inc. 
TEO,Telecom Argentina SA
TEP,"Tallgrass Energy Partners, LP Common Units representing limited partner interests"
TER,"Teradyne, Inc. "
TEU,Box Ships Inc. Common Shares
TEU$C,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation 
TFG,"Fixed Income Trust for Goldman Sachs Subordinated Notes, Series 2011"
TFX,Teleflex Incorporated 
TG,Tredegar Corporation 
TGH,Textainer Group Holdings Limited Common Shares
TGI,"Triumph Group, Inc. "
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur SA TGS 
TGT,Target Corporation 
THC,Tenet Healthcare Corporation 
THG,Hanover Insurance Group Inc
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
THO,"Thor Industries, Inc. "
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc. "
THS,"Treehouse Foods, Inc. "
TI,Telecom Italia S.P.A. New
TI.A,Telecom Italia S.P.A. New
TIF,Tiffany & Co. 
TIME,Time Inc. 
TISI,"Team, Inc. "
TJX,"TJX Companies, Inc. (The) "
TK,Teekay Corporation 
TKC,Turkcell Iletisim Hizmetleri AS 
TKF,"Turkish Investment Fund, Inc. (The) "
TKR,Timken Company (The) 
TLI,LMP Corporate Loan Fund Inc 
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLLP,Tesoro Logistics LP Common Units representing Limited Partner Interests
TLM,Talisman Energy Inc. 
TLP,Transmontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests
TLYS,"Tilly's, Inc. "
TM,Toyota Motor Corporation 
TMH,"Team Health Holdings, Inc. Team Health Holdings, Inc."
TMHC,Taylor Morrison Home Corporation Class A 
TMK,Torchmark Corporation 
TMK$B,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052
TMO,Thermo Fisher Scientific Inc 
TMST,Timken Steel Corporation Common Shares
TMUS,T
TMUS$A,T
TNC,Tennant Company 
TNET,"TriNet Group, Inc. "
TNH,"Terra Nitrogen Company, L.P. Common Units"
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNP$B,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda)
TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares
TOL,Toll Brothers Inc. 
TOO,Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests
TOO$A,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units
TOT,Total S.A.
TOWR,"Tower International, Inc. Common stock"
TPC,Tutor Perini Corporation 
TPH,"Tri Pointe Homes, Inc. "
TPL,Texas Pacific Land Trust 
TPRE,Third Point Reinsurance Ltd. Common Shares
TPUB,Tribune Publishing Company 
TPVG,TriplePoint Venture Growth BDC Corp. 
TPX,"Tempur Sealy International, Inc. "
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc "
TR,"Tootsie Roll Industries, Inc. "
TRC,Tejon Ranch Co 
TRCO,Tribune Media Company Class A 
TREC,Trecora Resources 
TREX,"Trex Company, Inc. "
TRF,"Templeton Russia and East European Fund, Inc. "
TRGP,"Targa Resources, Inc. "
TRI,Thomson Reuters Corp Ordinary Shares
TRK,"Speedway Motorsports, Inc. "
TRLA,"Trulia, Inc. "
TRMR,"Tremor Video, Inc. "
TRN,"Trinity Industries, Inc. "
TRNO,Terreno Realty Corporation 
TRNO$A,Terreno Realty Corporation Preferred Shares Series A
TROX,Tronox Limited Ordinary Shares Class A $0.01 par
TRP,TransCanada Corporation 
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRR,"TRC Companies, Inc. "
TRUP,"Trupanion, Inc. "
TRV,"The Travelers Companies, Inc. "
TRW,TRW Automotive Holdings Corporation 
TS,Tenaris S.A. American Depositary Shares
TSE,Trinseo S.A. Ordinary Shares
TSI,"TCW Strategic Income Fund, Inc. "
TSL,Trina Solar Limited Sponsored ADR (Cayman Islands)
TSLF,THL Credit Senior Loan Fund Common Shares of Beneficial Interest
TSLX,"TPG Specialty Lending, Inc. "
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc. "
TSNU,"Tyson Foods, Inc. Tangible Equity Unit 1 Prepaid Stock Purchase Contact & 1 Sr (Amortorizing NT)"
TSO,Tesoro Corporation 
TSQ,"Townsquare Media, Inc. Class A "
TSS,"Total System Services, Inc. "
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
TTC,Toro Company (The) 
TTF,"Thai Fund, Inc. (The) "
TTI,"Tetra Technologies, Inc. "
TTM,Tata Motors Ltd Tata Motors Limited
TTP,"Tortoise Pipeline & Energy Fund, Inc. "
TU,Telus Corporation Ordinary Shares
TUMI,"Tumi Holdings, Inc. "
TUP,Tupperware Brands Corporation 
TV,Grupo Televisa S.A. 
TVC,Tennessee Valley Authority 
TVE,Tennessee Valley Authority
TVPT,Travelport Worldwide Limited Common Shares
TW,Towers Watson & Co 
TWC,Time Warner Cable Inc 
TWI,"Titan International, Inc. "
TWN,"Taiwan Fund, Inc. (The) "
TWO,Two Harbors Investment Corp
TWTR,"Twitter, Inc. "
TWX,Time Warner Inc. New 
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
TXT,Textron Inc. 
TXTR,Textura Corporation 
TY,Tri Continental Corporation 
TY$,Tri Continental Corporation Preferred Stock
TYC,Tyco International plc (Ireland) Ordinary Share
TYG,Tortoise Energy Infrastructure Corporation 
TYG$B,Tortoise Energy Infrastructure Corporation Mandatory Red Pfd Ser B
TYG$C,Tortoise Energy Infrastructure Corporation Series C Mandatory Redeemable Preferred Shares
TYL,"Tyler Technologies, Inc. "
TZF,"Bear Stearns Depositor, Inc. Pfd Stk TRUCs Srs 2001"
UA,"Under Armour, Inc. Class A "
UAL,United Continental Holdings
UAM,Universal American Corporation New 
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UBA,Urstadt Biddle Properties Inc. 
UBP,Urstadt Biddle Properties Inc. 
UBP$F,Urstadt Biddle Properties Inc. Pfd Ser F
UBP$G,Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%
UBS,UBS Group AG Registered Ordinary Shares
UBS$D,UBS AG Trust Preferred Securities
UCP,"UCP, Inc. Class A "
UDR,"UDR, Inc. "
UE.V,Urban Edge Properties Common Shares of Beneficial Interest When Issued
UFI,"Unifi, Inc. New "
UFS,Domtar Corporation (NEW) 
UGI,UGI Corporation 
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHS,"Universal Health Services, Inc. "
UHT,Universal Health Realty Income Trust 
UIL,UIL Holdings Corporation 
UIS,Unisys Corporation New 
UL,Unilever PLC 
UMC,United Microelectronics Corporation (NEW) 
UMH,"UMH Properties, Inc. "
UMH$A,"UMH Properties, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
UN,Unilever NV 
UNF,Unifirst Corporation 
UNH,UnitedHealth Group Incorporated 
UNM,Unum Group 
UNP,Union Pacific Corporation 
UNT,Unit Corporation 
UPL,Ultra Petroleum Corp. 
UPS,"United Parcel Service, Inc. "
URI,"United Rentals, Inc. "
USA,Liberty All
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USB,U.S. Bancorp 
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non"
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
USB$N,US Bancorp Del DEPOSITARY SH S G
USB$O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
USDP,USD Partners LP Common Units representing limited partner interest
USG,USG Corporation 
USM,United States Cellular Corporation 
USNA,"USANA Health Sciences, Inc. "
USPH,"U.S. Physical Therapy, Inc. "
UTF,"Cohen & Steers Infrastructure Fund, Inc "
UTI,Universal Technical Institute Inc 
UTL,UNITIL Corporation 
UTX,United Technologies Corporation 
UTX$A,United Technologies Corp Corp Unit
UVE,UNIVERSAL INSURANCE HOLDINGS INC 
UVV,Universal Corporation 
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
V,Visa Inc.
VAC,Marriot Vacations Worldwide Corporation 
VAL,Valspar Corporation (The) 
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALE.P,VALE S.A.
VAR,"Varian Medical Systems, Inc. "
VBF,Invesco Bond Fund 
VC,Visteon Corporation 
VCO,Vina Concha Y Toro 
VCRA,"Vocera Communications, Inc. "
VCV,Invesco California Value Municipal Income Trust 
VEC,"Vectrus, Inc. "
VEEV,Veeva Systems Inc. Class A 
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation 
VG,Vonage Holdings Corp. 
VGI,Virtus Global Multi
VGM,Invesco Trust for Investment Grade Municipals 
VGR,Vector Group Ltd. 
VHI,"Valhi, Inc. "
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
VIV,"Telefonica Brasil, S.A. ADS"
VJET,"voxeljet AG American Depositary Shares, each representing one"
VKQ,Invesco Municipal Trust 
VLO,Valero Energy Corporation 
VLP,Valero Energy Partners LP Common Units representing limited partner interests
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
VLT,Invesco High Income Trust II
VLY,Valley National Bancorp 
VLY.W,Valley National Bancorp Warrants Expiring 11/14/2018
VMC,Vulcan Materials Company (Holding Company) 
VMEM,"Violin Memory, Inc. "
VMI,"Valmont Industries, Inc. "
VMO,Invesco Municipal Opportunity Trust 
VMW,"Vmware, Inc. Common stock, Class A"
VNCE,Vince Holding Corp. 
VNO,Vornado Realty Trust 
VNO$G,Vornado Realty Trust Preferred Series G
VNO$I,Vornado Realty Trust Preferred Series I
VNO$J,Vornado Realty Trust PFD CUMULATIVE RED SER J %
VNO$K,Vornado Realty Trust Pfd S K
VNO$L,Vornado Realty Trust Pfd Ser L %
VNO.V,Vornado Realty Trust Common Shares of Beneficial Interest Ex
VNTV,"Vantiv, Inc. Class A "
VOC,VOC Energy Trust Units of Beneficial Interest
VOYA,"Voya Financial, Inc. "
VPG,"Vishay Precision Group, Inc. "
VPV,Invesco Pennsylvania Value Municipal Income Trust 
VR,"Validus Holdings, Ltd. Common Shares"
VRS,Verso Corporation 
VRTV,Veritiv Corporation 
VRX,"Valeant Pharmaceuticals International, Inc."
VSH,"Vishay Intertechnology, Inc. "
VSI,"Vitamin Shoppe, Inc "
VSLR,"Vivint Solar, Inc. "
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest
VTN,Invesco Trust for Investment Grade New York Municipals 
VTR,"Ventas, Inc. "
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporation 5.45% Senior Notes due 2043"
VTTI,VTTI Energy Partners LP Common Units representing limited partner interests
VVC,Vectren Corporation 
VVI,Viad Corp 
VVR,Invesco Senior Income Trust 
VZ,Verizon Communications Inc. 
VZA,Verizon Communications Inc. 5.90% Notes due 2054
W,Wayfair Inc. Class A 
WAB,Westinghouse Air Brake Technologies Corporation 
WAC,Walter Investment Management Corp. 
WAGE,"WageWorks, Inc. "
WAIR,"Wesco Aircraft Holdings, Inc. "
WAL,Western Alliance Bancorporation 
WAT,Waters Corporation 
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares"
WBC,Wabco Holdings Inc. 
WBK,Westpac Banking Corporation 
WBS,Webster Financial Corporation 
WBS$E,Webster Financial Corporation Dep Shs Repstg 1/1000th Perp Pfd Ser E
WBS.W,"Webster Financial Corporation Warrant (expiring November 21, 2018)"
WCC,"WESCO International, Inc. "
WCG,"Wellcare Health Plans, Inc. "
WCIC,"WCI Communities, Inc. "
WCN,"Waste Connections, Inc. "
WD,"Walker & Dunlop, Inc "
WDAY,"Workday, Inc. "
WDR,"Waddell & Reed Financial, Inc. "
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEC,Wisconsin Energy Corporation 
WES,"Western Gas Partners, LP Limited Partner Interests"
WEX,WEX Inc. common stock
WF,Woori Bank American Depositary Shares (Each representing 3 shares of 
WFC,Wells Fargo & Company 
WFC$J,Wells Fargo & Company Wells Fargo & Company 8.00% Non
WFC$L,Wells Fargo & Company Wells Fargo & Company 7.50% Non
WFC$N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N
WFC$O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O
WFC$P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)
WFC$Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
WFC$R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
WFC$T,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T
WFC.W,"Wells Fargo & Company Warrants expiring October 28, 2018"
WFE$A,"Wells Fargo & Company Cumulative Perpetual Preferred Stock, Series A, Liquidation Preference $25 per share"
WFT,Weatherford International plc (Ireland)
WG,"Willbros Group, Inc. (DE) "
WGL,WGL Holdings Inc
WGO,"Winnebago Industries, Inc. "
WGP,"Western Gas Equity Partners, LP Common Units Representing Limited Partner Interests"
WHG,Westwood Holdings Group Inc 
WHR,Whirlpool Corporation 
WHX,Whiting USA Trust I Whiting USA Trust I
WHZ,Whiting USA Trust II Units of Beneficial Interest
WIA,Western Asset/Claymore Inflation
WIT,Wipro Limited 
WIW,Western Asset/Claymore Inflation
WK,Workiva Inc. Class A 
WLH,Lyon William Homes 
WLK,Westlake Chemical Corporation 
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLL,Whiting Petroleum Corporation 
WLT,"Walter Energy, Inc. "
WM,"Waste Management, Inc. "
WMB,"Williams Companies, Inc. (The) "
WMC,Western Asset Mortgage Capital Corporation 
WMK,"Weis Markets, Inc. "
WMLP,"Westmoreland Resource Partners, LP Common Units representing Limited Partner Interests"
WMS,"Advanced Drainage Systems, Inc. "
WMT,Wal
WNC,Wabash National Corporation 
WNR,"Western Refining Inc. Western Refining, Inc. "
WNRL,"Western Refining Logistics, LP Common Units representing limited partner interests"
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WOR,"Worthington Industries, Inc. "
WPC,W.P. Carey Inc. REIT
WPG,Washington Prime Group Inc. 
WPP,Wausau Paper Corp. 
WPT,"World Point Terminals, LP Common Units representing Limited Partner Interests"
WPX,"WPX Energy, Inc. "
WPZ,Williams Partners L.P. Common Units
WR,"Westar Energy, Inc. "
WRB,W.R. Berkley Corporation 
WRB$B,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053
WRE,Washington Real Estate Investment Trust 
WRI,Weingarten Realty Investors 
WRI$F,Weingarten Realty Investors Depository Shares Restg 1/100 Pfd Ser F
WRT,Winthrop Realty Trust 7.75% Senior Notes due 2022
WSH,Willis Group Holdings Public Limited (Ireland) 
WSM,Williams
WSO,"Watsco, Inc. "
WSO.B,"Watsco, Inc. Class B "
WSR,Whitestone REIT Common Shares
WST,"West Pharmaceutical Services, Inc. "
WTI,"W&T Offshore, Inc. "
WTM,"White Mountains Insurance Group, Ltd. "
WTR,"Aqua America, Inc. "
WTS,"Watts Water Technologies, Inc. Class A "
WTW,Weight Watchers International Inc Weight Watchers International Inc
WU,Western Union Company (The) 
WUBA,"58.com Inc. American Depositary Shares, each representing 2 Class A Ordinary Shares"
WWAV,Whitewave Foods Company (The) 
WWE,"World Wrestling Entertainment, Inc. Class A "
WWW,"Wolverine World Wide, Inc. "
WX,WuXi PharmaTech (Cayman) Inc. American Depositary Shares
WY,Weyerhaeuser Company 
WY$A,Weyerhaeuser Company Pref Conv Ser A
WYN,Wyndham Worldwide Corp Common  Stock
X,United States Steel Corporation 
XCO,"EXCO Resources, Inc. Exco Resources, Inc. "
XEC,Cimarex Energy Co 
XEL,Xcel Energy Inc. 
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares
XKE,Lehman ABS Corporation Corporate
XL,XL Group plc
XLS,Exelis Inc. 
XNY,"China Xiniya Fashion Limited American Depositary Shares, each representing four ordinary shares"
XOM,Exxon Mobil Corporation 
XON,Intrexon Corporation 
XOXO,"XO Group, Inc. "
XPO,"XPO Logistics, Inc."
XRM,"Xerium Technologies, Inc. New "
XRS,"TAL Education Group American Depositary Shares, each representing 2 Class A common shares"
XRX,Xerox Corporation 
XUE,"Xueda Education Group American Depositary Shares, each representing two Ordinary Shares, $0.0001 par value"
XYL,Xylem Inc. 
Y,Alleghany Corporation 
YDKN,Yadkin Financial Corporation 
YELP,Yelp Inc. Class A 
YGE,Yingli Green Energy Holding Company Limited ADR
YOKU,"Youku Tudou Inc. American Depositary Shares, each representing 18 Class A ordinary shares."
YPF,YPF Sociedad Anonima 
YUM,"Yum! Brands, Inc."
YUME,"YuMe, Inc. "
YZC,Yanzhou Coal Mining Company Limited 
ZA,Zuoan Fashion Limited American Depositary Shares
ZAYO,"Zayo Group Holdings, Inc. "
ZB$A,Zions Bancorporation Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating
ZB$F,Zions Bancorporation Dep shs Repstg 1/40th Int Sh Ser F Fxd Rate Non Cum (Perp Pfd Stk)
ZB$G,Zions Bancorporation Dep Shs Repstg 1/40th Perp Pfd Ser G
ZB$H,Zions Bancorporation Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk
ZBK,Zions Bancorporation 6.95% Fixed
ZEN,"Zendesk, Inc. "
ZEP,Zep Inc. 
ZF,"Zweig Fund, Inc. (The) "
ZFC,ZAIS Financial Corp. 
ZMH,"Zimmer Holdings, Inc. "
ZNH,China Southern Airlines Company Limited 
ZOES,"Zoe's Kitchen, Inc. "
ZPIN,"Zhaopin Limited American Depositary Shares, each reprenting two Ordinary Shares"
ZQK,"Quiksilver, Inc. "
ZTR,"Zweig Total Return Fund, Inc. (The) "
ZTS,Zoetis Inc. Class A 
ZX,"China Zenix Auto International Limited American Depositary Shares, each representing four ordinary shares."
