Symbol,Name
MMU,MMU - Western Asset Managed Municipals Fund Inc. Common Stock
MNP,MNP - Western Asset Municipal Partners Fund Inc. Common Stock
MNSO,MNSO - MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares
MNTN,MNTN - Everest Consolidator Acquisition Corporation Class A Common Stock
MO,MO - Altria Group Inc.
MOD,MOD - Modine Manufacturing Company Common Stock
MODG,MODG - Topgolf Callaway Brands Corp. Common Stock
MODN,MODN - Model N Inc. Common Stock
MOGU,MOGU - MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,MOH - Molina Healthcare Inc Common Stock
MOS,MOS - Mosaic Company (The) Common Stock
MOV,MOV - Movado Group Inc. Common Stock
MP,MP - MP Materials Corp. Common Stock
MPA,MPA - Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC,MPC - Marathon Petroleum Corporation Common Stock
MPLN,MPLN - MultiPlan Corporation Class A Common Stock
MPLX,MPLX - MPLX LP Common Units Representing Limited Partner Interests
MPV,MPV - Barings Participation Investors Common Stock
MPW,MPW - Medical Properties Trust Inc. common stock
MPX,MPX - Marine Products Corporation Common Stock
MQT,MQT - Blackrock MuniYield Quality Fund II Inc. Common Stock
MQY,MQY - Blackrock MuniYield Quality Fund Inc. Common Stock
MRC,MRC - MRC Global Inc. Common Stock
MRDB,MRDB - MariaDB plc Ordinary Shares
MRK,MRK - Merck & Company Inc. Common Stock (new)
MRO,MRO - Marathon Oil Corporation Common Stock
MS,MS - Morgan Stanley Common Stock
MS^A,MS^A - Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^E,MS^E - Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^F,MS^F - Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^I,MS^I - Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS^K,MS^K - Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
MS^L,MS^L - Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
MS^O,MS^O - Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O
MS^P,MS^P - Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P
MSA,MSA - MSA Safety Incorporated Common Stock
MSB,MSB - Mesabi Trust Common Stock
MSC,MSC - Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares
MSCI,MSCI - MSCI Inc. Common Stock
MSD,MSD - Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock
MSGE,MSGE - Madison Square Garden Entertainment Corp. Class A Common Stock
MSGS,MSGS - Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,MSI - Motorola Solutions Inc. Common Stock
MSM,MSM - MSC Industrial Direct Company Inc. Common Stock
MT,MT - Arcelor Mittal NY Registry Shares NEW
MTAL,MTAL - Metals Acquisition Limited Ordinary Shares
MTB,MTB - M&T Bank Corporation Common Stock
MTB^H,MTB^H - M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H
MTBL,MTBL - Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares)
MTD,MTD - Mettler-Toledo International Inc. Common Stock
MTDR,MTDR - Matador Resources Company Common Stock
MTG,MTG - MGIC Investment Corporation Common Stock
MTH,MTH - Meritage Homes Corporation Common Stock
MTN,MTN - Vail Resorts Inc. Common Stock
MTR,MTR - Mesa Royalty Trust Common Stock
MTRN,MTRN - Materion Corporation
MTW,MTW - Manitowoc Company Inc. (The) Common Stock
MTX,MTX - Minerals Technologies Inc. Common Stock
MTZ,MTZ - MasTec Inc. Common Stock
MUA,MUA - Blackrock MuniAssets Fund Inc Common Stock
MUC,MUC - Blackrock MuniHoldings California Quality Fund Inc.  Common Stock
MUE,MUE - Blackrock MuniHoldings Quality Fund II Inc. Common Stock
MUFG,MUFG - Mitsubishi UFJ Financial Group Inc. Common Stock
MUI,MUI - BlackRock Municipal Income Fund Inc. Common Stock
MUJ,MUJ - Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock
MUR,MUR - Murphy Oil Corporation Common Stock
MUSA,MUSA - Murphy USA Inc. Common Stock
MUX,MUX - McEwen Mining Inc. Common Stock
MVF,MVF - Blackrock MuniVest Fund Inc. Common Stock
MVO,MVO - MV Oil Trust Units of Beneficial Interests
MVT,MVT - Blackrock MuniVest Fund II Inc.  Common Stock
MWA,MWA - MUELLER WATER PRODUCTS Common Stock
MX,MX - Magnachip Semiconductor Corporation Common Stock
MXE,MXE - Mexico Equity and Income Fund Inc. (The) Common Stock
MXF,MXF - Mexico Fund Inc. (The) Common Stock
MYD,MYD - Blackrock MuniYield Fund Inc.  Common Stock
MYE,MYE - Myers Industries Inc. Common Stock
MYI,MYI - Blackrock MuniYield Quality Fund III Inc Common Stock
MYN,MYN - Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYTE,MYTE - MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
NABL,NABL - N-able Inc. Common Stock
NAC,NAC - Nuveen California Quality Municipal Income Fund
NAD,NAD - Nuveen Quality Municipal Income Fund Common Stock
NAN,NAN - Nuveen New York Quality Municipal Income Fund Common Stock
NAPA,NAPA - The Duckhorn Portfolio Inc. Common Stock
NAT,NAT - Nordic American Tankers Limited Common Stock
NAZ,NAZ - Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,NBB - Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBHC,NBHC - National Bank Holdings Corporation Common Stock
NBR,NBR - Nabors Industries Ltd.
NBXG,NBXG - Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NC,NC - NACCO Industries Inc. Common Stock
NCA,NCA - Nuveen California Municipal Value Fund
NCLH,NCLH - Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCR,NCR - NCR Corporation Common Stock
NCV,NCV - Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCV^A,NCV^A - Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,NCZ - Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ^A,NCZ^A - Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDMO,NDMO - Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDP,NDP - Tortoise Energy Independence Fund Inc. Common Stock
NE,NE - Noble Corporation plc A Ordinary Shares
NEA,NEA - Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEE,NEE - NextEra Energy Inc. Common Stock
NEE^N,NEE^N - NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
NEE^Q,NEE^Q - NextEra Energy Inc. 6.219% Corporate Units
NEE^R,NEE^R - NextEra Energy Inc. 6.926% Corporate Units
NEM,NEM - Newmont Corporation
NEP,NEP - NextEra Energy Partners LP Common Units representing limited partner interests
NET,NET - Cloudflare Inc. Class A Common Stock
NETC,NETC - Nabors Energy Transition Corp. Class A Common Stock
NETI,NETI - Eneti Inc. Common Stock
NEU,NEU - NewMarket Corp Common Stock
NEWR,NEWR - New Relic Inc. Common Stock
NEX,NEX - NexTier Oilfield Solutions Inc. Common Stock
NEXA,NEXA - Nexa Resources S.A. Common Shares
NFG,NFG - National Fuel Gas Company Common Stock
NFJ,NFJ - Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
NFNT,NFNT - Infinite Acquisition Corp. Class A Ordinary Shares
NFYS,NFYS - Enphys Acquisition Corp. Class A Ordinary Shares
NGG,NGG - National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NGL,NGL - NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL^B,NGL^B - NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL^C,NGL^C - NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGS,NGS - Natural Gas Services Group Inc. Common Stock
NGVC,NGVC - Natural Grocers by Vitamin Cottage Inc. Common Stock
NGVT,NGVT - Ingevity Corporation Common Stock 
NHI,NHI - National Health Investors Inc. Common Stock
NI,NI - NiSource Inc Common Stock
NI^B,NI^B - NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock
NIC,NIC - Nicolet Bankshares Inc. Common Stock
NIE,NIE - Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIM,NIM - Nuveen Select Maturities Municipal Fund Common Stock
NIMC,NIMC - NiSource Inc Series A Corporate Units
NINE,NINE - Nine Energy Service Inc. Common Stock
NIO,NIO - NIO Inc. American depositary shares each  representing one Class A ordinary share
NJR,NJR - NewJersey Resources Corporation Common Stock
NKE,NKE - Nike Inc. Common Stock
NKX,NKX - Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL - NL Industries Inc. Common Stock
NLS,NLS - Nautilus Inc. Common Stock
NLY,NLY - Annaly Capital Management Inc. Common Stock
NLY^F,NLY^F - Annaly Capital Management Inc 6.95% Series F
NLY^G,NLY^G - Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^I,NLY^I - Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NM,NM - Navios Maritime Holdings Inc. Common Stock
NM^G,NM^G - Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM^H,NM^H - Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMAI,NMAI - Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMCO,NMCO - Nuveen Municipal Credit Opportunities Fund Common Shares
NMG,NMG - Nouveau Monde Graphite Inc. Common Shares
NMI,NMI - Nuveen Municipal Income Fund Inc. Common Stock
NMK^B,NMK^B - Niagara Mohawk Holdings Inc. Preferred Stock
NMK^C,NMK^C - Niagara Mohawk Holdings Inc. Preferred Stock
NMM,NMM - Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,NMR - Nomura Holdings Inc ADR American Depositary Shares
NMS,NMS - Nuveen Minnesota Quality Municipal Income Fund 
NMT,NMT - Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMZ,NMZ - Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share
NNI,NNI - Nelnet Inc. Common Stock
NNN,NNN - NNN REIT Inc. Common Stock
NNY,NNY - Nuveen New York Municipal Value Fund Common Stock
NOA,NOA - North American Construction Group Ltd. Common Shares (no par)
NOAH,NOAH - Noah Holdings Limited
NOC,NOC - Northrop Grumman Corporation Common Stock
NOG,NOG - Northern Oil and Gas Inc. Common Stock
NOK,NOK - Nokia Corporation Sponsored American Depositary Shares
NOM,NOM - Nuveen Missouri Quality Municipal Income Fund 
NOMD,NOMD - Nomad Foods Limited Ordinary Shares
NOTE,NOTE - FiscalNote Holdings Inc. Class A common stock
NOV,NOV - NOV Inc. Common Stock
NOVA,NOVA - Sunnova Energy International Inc. Common Stock
NOW,NOW - ServiceNow Inc. Common Stock
NPCT,NPCT - Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD,NPFD - Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,NPK - National Presto Industries Inc. Common Stock
NPO,NPO - EnPro Industries Inc
NPV,NPV - Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR,NPWR - NET Power Inc. Class A Common Stock
NQP,NQP - Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NR,NR - Newpark Resources Inc. Common Stock
NRDY,NRDY - Nerdy Inc. Class A Common Stock
NREF,NREF - NexPoint Real Estate Finance Inc. Common Stock
NREF^A,NREF^A - NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NRG,NRG - NRG Energy Inc. Common Stock
NRGV,NRGV - Energy Vault Holdings Inc. Common Stock
NRGX,NRGX - PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest
NRK,NRK - Nuveen New York AMT-Free Quality Municipal Income Fund 
NRP,NRP - Natural Resource Partners LP Limited Partnership
NRT,NRT - North European Oil Royality Trust Common Stock
NRUC,NRUC - National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NS,NS - Nustar Energy L.P.  Common Units
NS^A,NS^A - Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NS^B,NS^B - Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NS^C,NS^C - Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NSA,NSA - National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA^A,NSA^A - National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSC,NSC - Norfolk Southern Corporation Common Stock
NSP,NSP - Insperity Inc. Common Stock
NSS,NSS - NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NSTC,NSTC - Northern Star Investment Corp. III Class A Common Stock
NSTD,NSTD - Northern Star Investment Corp. IV Class A Common Stock
NTB,NTB - Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTCO,NTCO - Natura &Co Holding S.A. American Depositary Shares 
NTG,NTG - Tortoise Midstream Energy Fund Inc. Common Stock
NTR,NTR - Nutrien Ltd. Common Shares
NTST,NTST - NetSTREIT Corp. Common Stock
NTZ,NTZ - Natuzzi S.p.A.
NU,NU - Nu Holdings Ltd. Class A Ordinary Shares
NUE,NUE - Nucor Corporation Common Stock
NUS,NUS - Nu Skin Enterprises Inc. Common Stock
NUV,NUV - Nuveen Municipal Value Fund Inc. Common Stock
NUVB,NUVB - Nuvation Bio Inc. Class A Common Stock
NUW,NUW - Nuveen AMT-Free Municipal Value Fund
NVG,NVG - Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,NVGS - Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO,NVO - Novo Nordisk A/S Common Stock
NVR,NVR - NVR Inc. Common Stock
NVRI,NVRI - Enviri Corporation Common Stock
NVRO,NVRO - Nevro Corp. Common Stock
NVS,NVS - Novartis AG Common Stock
NVST,NVST - Envista Holdings Corporation Common Stock
NVT,NVT - nVent Electric plc Ordinary Shares 
NVTA,NVTA - Invitae Corporation Common Stock
NWG,NWG - NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
NWN,NWN - Northwest Natural Holding Company Common Stock
NX,NX - Quanex Building Products Corporation Common Stock
NXC,NXC - Nuveen California Select Tax-Free Income Portfolio Common Stock
NXDT,NXDT - NexPoint Diversified Real Estate Trust Common Stock
NXDT^A,NXDT^A - NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE,NXE - Nexgen Energy Ltd. Common Shares
NXG,NXG - NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXJ,NXJ - Nuveen New Jersey Qualified Municipal Fund 
NXN,NXN - Nuveen New York Select Tax-Free Income Portfolio Common Stock
NXP,NXP - Nuveen Select Tax Free Income Portfolio Common Stock
NXRT,NXRT - NexPoint Residential Trust Inc. Common Stock
NYC,NYC - American Strategic Investment Co. Class A Common Stock
NYCB,NYCB - New York Community Bancorp Inc. Common Stock
NYCB^A,NYCB^A - New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
NYCB^U,NYCB^U - New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)
NYT,NYT - New York Times Company (The) Common Stock
NZF,NZF - Nuveen Municipal Credit Income Fund 
O,O - Realty Income Corporation Common Stock
OAK^A,OAK^A - Oaktree Capital Group LLC 6.625% Series A Preferred units
OAK^B,OAK^B - Oaktree Capital Group LLC 6.550% Series B Preferred Units
OBDC,OBDC - Blue Owl Capital Corporation Common Stock
OBK,OBK - Origin Bancorp Inc. Common Stock
OC,OC - Owens Corning Inc Common Stock New
OCFT,OCFT - OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares
OCN,OCN - Ocwen Financial Corporation NEW Common Stock
ODC,ODC - Oil-Dri Corporation Of America Common Stock
ODV,ODV - Osisko Development Corp. Common Shares
OEC,OEC - Orion S.A. Common Shares
OFC,OFC - Corporate Office Properties Trust Common Stock
OFG,OFG - OFG Bancorp Common Stock
OGE,OGE - OGE Energy Corp Common Stock
OGN,OGN - Organon & Co. Common Stock 
OGS,OGS - ONE Gas Inc. Common Stock
OHI,OHI - Omega Healthcare Investors Inc. Common Stock
OI,OI - O-I Glass Inc. Common Stock
OIA,OIA - Invesco Municipal Income Opportunities Trust Common Stock
OII,OII - Oceaneering International Inc. Common Stock
OIS,OIS - Oil States International Inc. Common Stock
OKE,OKE - ONEOK Inc. Common Stock
OLN,OLN - Olin Corporation Common Stock
OLO,OLO - Olo Inc. Class A Common Stock
OLP,OLP - One Liberty Properties Inc. Common Stock
OMC,OMC - Omnicom Group Inc. Common Stock
OMF,OMF - OneMain Holdings Inc. Common Stock
OMI,OMI - Owens & Minor Inc. Common Stock
ONL,ONL - Orion Office REIT Inc. Common Stock
ONON,ONON - On Holding AG Class A Ordinary Shares
ONTF,ONTF - ON24 Inc. Common Stock
ONTO,ONTO - Onto Innovation Inc. Common Stock
OOMA,OOMA - Ooma Inc. Common Stock
OPA,OPA - Magnum Opus Acquisition Limited Class A Ordinary Shares
OPAD,OPAD - Offerpad Solutions Inc. Class A Common Stock
OPFI,OPFI - OppFi Inc. Class A Common Stock
OPP,OPP - RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock
OPP^A,OPP^A - RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
OPP^B,OPP^B - RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
OPY,OPY - Oppenheimer Holdings Inc. Class A Common Stock (DE)
